0,97.0,42.0,20.0,10.0,14.0,33.0,113.0,422.0,875.0,1003.0,1351.0,1613,2937,2954,2167,2330,2191.0,2621,2400,1892,1253,844,438,204
0,107.0,50.0,41.0,17.0,48.0,35.0,102.0,326.0,856.0,956.0,1397.0,2079,3570,3857,2999,3032,2794.0,3061,2323,1463,773,646,305,158
0,416.0,193.0,75.0,82.0,49.0,38.0,150.0,232.0,461.0,907.0,1548.0,2294,3253,3690,3809,3675,3494.0,3366,3265,2272,2178,2175,1750,871
0,309.0,229.0,142.0,143.0,74.0,70.0,62.0,82.0,198.0,761.0,1517.0,2398,3225,3541,3614,3501,3239.0,2839,2159,1365,762,497,1146,546
0,277.0,169.0,99.0,91.0,27.0,39.0,53.0,83.0,169.0,665.0,1247.0,2124,2249,2615,2873,3081,3065.0,2554,1868,1009,538,394,234,137
0,191.0,160.0,98.0,104.0,80.0,37.0,75.0,128.0,267.0,865.0,1686.0,2632,3127,3564,3532,3742,3430.0,3180,2606,1966,1517,945,603,319
0,72.0,48.0,10.0,10.0,13.0,32.0,101.0,268.0,934.0,1033.0,1541.0,2158,3667,3923,3338,3266,3062.0,3371,2746,1776,855,630,314,149
0,55.0,48.0,15.0,21.0,13.0,47.0,122.0,318.0,915.0,1033.0,1314.0,1903,3106,3333,2731,2742,2764.0,3442,2786,2130,1291,846,425,229
0,261.0,156.0,110.0,106.0,57.0,31.0,43.0,91.0,325.0,783.0,1431.0,2368,2909,3370,3420,3894,3972.0,3515,2943,2416,1180,719,735,491
0,309.0,210.0,111.0,116.0,54.0,41.0,33.0,152.0,305.0,827.0,1625.0,2477,3081,3584,4025,4105,3893.0,3578,2990,2274,1122,849,844,509
0,80.0,72.0,35.0,39.0,27.0,19.0,99.0,274.0,829.0,1014.0,1505.0,2146,3058,3365,2736,2936,3104.0,3360,2938,1954,1468,908,440,249
0,541.0,222.0,132.0,99.0,59.0,43.0,71.0,290.0,550.0,1186.0,1767.0,2695,3269,3224,3346,3291,3056.0,2767,2249,2549,2469,2561,2054,1119
0,304.0,166.0,110.0,79.0,30.0,17.0,37.0,114.0,369.0,746.0,1549.0,2241,2973,3555,3711,3821,4052.0,3534,2924,2427,1310,828,906,439
0,80.0,71.0,64.0,17.0,53.0,34.0,175.0,342.0,928.0,1143.0,1610.0,2222,3526,3783,3041,3163,3288.0,3849,3692,2676,2181,1291,817,526
0,65.0,30.0,34.0,7.0,11.0,34.0,110.0,314.0,931.0,990.0,1259.0,1764,2946,3453,2631,2491,2503.0,3044,2725,1742,1187,754,351,137
0,261.0,190.0,113.0,88.0,48.0,61.0,51.0,52.0,218.0,656.0,1391.0,2257,2818,3294,3663,3532,3180.0,2704,1990,1177,536,395,295,175
0,266.0,239.0,165.0,128.0,90.0,39.0,41.0,77.0,153.0,611.0,1106.0,2073,2936,3300,3793,3634,3639.0,3208,2631,1606,875,709,370,273
0,61.0,29.0,17.0,5.0,23.0,44.0,81.0,305.0,882.0,923.0,1305.0,1947,3139,3435,2699,2557,2619.0,2797,2191,1088,519,390,205,114
0,104.0,43.0,18.0,25.0,30.0,20.0,75.0,241.0,623.0,796.0,1328.0,1764,3061,3632,2947,3080,2778.0,3346,2935,1818,935,542,405,200
0,164.0,73.0,48.0,22.0,30.0,46.0,168.0,432.0,1110.0,1003.0,1452.0,2441,3795,3840,3300,2977,2813.0,3129,2574,1791,1133,798,437,281
0,71.0,53.0,42.0,17.0,26.0,40.0,106.0,278.0,901.0,1067.0,1430.0,2139,3527,3783,3128,3264,3363.0,4092,3784,2895,2084,1248,703,440
0,34.0,34.0,15.0,11.0,8.0,33.0,108.0,271.0,921.0,918.0,1267.0,1874,3191,3256,2692,2751,2647.0,2829,2309,1227,669,581,322,133
0,75.0,22.0,18.0,20.0,19.0,33.0,147.0,388.0,961.0,1049.0,1790.0,2333,3831,4337,3370,3199,3189.0,3503,2762,1482,751,642,339,197
0,855.0,863.0,446.0,339.0,164.0,77.0,54.0,96.0,122.0,334.0,871.0,1300,1752,2176,2228,2481,2320.0,1922,1656,1325,809,503,386,253
