0,74.0,36.0,26.0,13.0,16.0,38.0,60.0,186,473,753.0,1191.0,1955.0,3430.0,3921.0,3596.0,3382.0,3394.0,3378.0,2816.0,2055.0,1190.0,741.0,446.0,265.0
0,103.0,54.0,55.0,23.0,19.0,34.0,89.0,310,887,1194.0,1519.0,2171.0,3363.0,3755.0,2531.0,2601.0,2673.0,3160.0,3017.0,2258.0,1748.0,1021.0,635.0,381.0
0,55.0,39.0,25.0,24.0,11.0,35.0,91.0,247,799,1025.0,1483.0,2008.0,3235.0,3698.0,2974.0,3081.0,3210.0,3119.0,2266.0,1499.0,709.0,455.0,279.0,122.0
0,44.0,18.0,17.0,14.0,19.0,32.0,85.0,327,846,1076.0,1303.0,1872.0,3197.0,3219.0,2584.0,2689.0,2647.0,2931.0,2384.0,1289.0,701.0,441.0,274.0,174.0
0,76.0,38.0,11.0,23.0,25.0,50.0,170.0,405,971,1166.0,1389.0,1974.0,3108.0,3440.0,2761.0,2642.0,2770.0,3376.0,3033.0,1887.0,1384.0,830.0,464.0,214.0
0,272.0,175.0,113.0,84.0,90.0,19.0,50.0,101,335,754.0,1447.0,2355.0,3095.0,3532.0,3693.0,3931.0,3898.0,3641.0,2834.0,2150.0,1248.0,910.0,900.0,638.0
0,233.0,136.0,159.0,123.0,70.0,46.0,58.0,101,218,593.0,1228.0,2097.0,2669.0,2804.0,2836.0,3009.0,2610.0,2141.0,1495.0,885.0,451.0,292.0,223.0,110.0
0,110.0,98.0,79.0,41.0,66.0,42.0,98.0,369,934,1069.0,1692.0,2324.0,3580.0,3762.0,3155.0,3020.0,3212.0,3990.0,3722.0,3048.0,2424.0,1599.0,739.0,373.0
0,341.0,165.0,93.0,79.0,38.0,44.0,67.0,154,348,871.0,1582.0,2388.0,3050.0,3330.0,3541.0,3571.0,3653.0,3473.0,2810.0,2567.0,1481.0,933.0,733.0,565.0
0,85.0,38.0,28.0,33.0,18.0,16.0,85.0,303,821,951.0,1326.0,1785.0,2887.0,3156.0,2647.0,2478.0,2287.0,2691.0,2027.0,1361.0,665.0,419.0,246.0,121.0
0,68.0,50.0,18.0,14.0,33.0,32.0,99.0,298,760,895.0,1443.0,2029.0,3202.0,3653.0,3264.0,3118.0,3145.0,3358.0,2650.0,1654.0,821.0,498.0,278.0,152.0
0,113.0,52.0,60.0,31.0,28.0,47.0,121.0,420,940,1139.0,1630.0,2918.0,3724.0,3586.0,2596.0,2438.0,2122.0,2469.0,2463.0,2101.0,1913.0,1773.0,1101.0,431.0
0,60.0,44.0,34.0,17.0,19.0,52.0,157.0,399,992,1131.0,1743.0,2171.0,3406.0,3823.0,2819.0,2804.0,2833.0,3175.0,2744.0,1778.0,886.0,638.0,298.0,204.0
0,112.0,50.0,22.0,16.0,35.0,30.0,91.0,349,898,952.0,1319.0,2080.0,3392.0,3681.0,3085.0,2919.0,2908.0,3548.0,2898.0,2033.0,1425.0,861.0,443.0,202.0
0,100.0,53.0,28.0,42.0,83.0,18.0,100.0,264,837,994.0,1507.0,2272.0,3608.0,3946.0,3393.0,3479.0,3497.0,4312.0,3700.0,2695.0,2123.0,1302.0,753.0,438.0
0,70.0,27.0,26.0,22.0,44.0,20.0,128.0,325,781,847.0,1207.0,1956.0,3105.0,3493.0,2974.0,2880.0,2950.0,3465.0,2809.0,1960.0,1403.0,784.0,374.0,248.0
0,69.0,53.0,22.0,24.0,45.0,18.0,93.0,280,804,1082.0,1640.0,2217.0,3422.0,3710.0,3386.0,3462.0,3502.0,4146.0,3661.0,2388.0,2156.0,1265.0,685.0,465.0
0,202.0,166.0,101.0,84.0,72.0,35.0,33.0,53,170,595.0,1171.0,2124.0,2763.0,3211.0,3391.0,3334.0,3479.0,2537.0,1761.0,998.0,448.0,348.0,249.0,90.0
0,66.0,41.0,11.0,20.0,16.0,25.0,121.0,307,826,925.0,1328.0,2020.0,3229.0,3617.0,3057.0,3092.0,3117.0,3550.0,3083.0,1920.0,1517.0,869.0,432.0,184.0
0,58.0,26.0,12.0,15.0,22.0,30.0,147.0,337,893,901.0,1411.0,2020.0,3126.0,3500.0,2900.0,2724.0,2829.0,3314.0,2641.0,1673.0,1176.0,771.0,388.0,166.0
0,100.0,91.0,104.0,55.0,24.0,34.0,114.0,293,782,948.0,1506.0,1927.0,2901.0,3490.0,2887.0,2559.0,2637.0,3340.0,2977.0,2454.0,1968.0,1201.0,831.0,457.0
